FileRowNum,Type,Status,DatabaseID,ErrorMsg,ProcessedAt
597,Check if chemical recipe already exists,success,864e5b8e-5b90-4944-9b58-2e1569d7ead5,,2025-05-20T17:05:35-07:00
598,Check if chemical already exists,success,80f844db-c758-4039-8d5f-3172193d79aa,,2025-05-20T17:05:35-07:00
598,Check if chemical recipe already exists,success,864e5b8e-5b90-4944-9b58-2e1569d7ead5,,2025-05-20T17:05:35-07:00
599,Check if chemical already exists,success,80f844db-c758-4039-8d5f-3172193d79aa,,2025-05-20T17:05:35-07:00
599,Check if chemical recipe already exists,success,864e5b8e-5b90-4944-9b58-2e1569d7ead5,,2025-05-20T17:05:35-07:00
600,Check if chemical already exists,success,fb763ea8-b9c9-408b-b77b-46f35b6c35af,,2025-05-20T17:05:35-07:00
600,Check if chemical recipe already exists,success,449153bc-75c7-4367-8ad5-3f6c0326e788,,2025-05-20T17:05:35-07:00
601,Check if chemical already exists,success,fb763ea8-b9c9-408b-b77b-46f35b6c35af,,2025-05-20T17:05:35-07:00
601,Check if chemical recipe already exists,success,449153bc-75c7-4367-8ad5-3f6c0326e788,,2025-05-20T17:05:35-07:00
602,Check if chemical already exists,success,fb763ea8-b9c9-408b-b77b-46f35b6c35af,,2025-05-20T17:05:35-07:00
602,Check if chemical recipe already exists,success,449153bc-75c7-4367-8ad5-3f6c0326e788,,2025-05-20T17:05:35-07:00
603,Check if chemical already exists,success,80f844db-c758-4039-8d5f-3172193d79aa,,2025-05-20T17:05:35-07:00
603,Check if chemical recipe already exists,success,864e5b8e-5b90-4944-9b58-2e1569d7ead5,,2025-05-20T17:05:35-07:00
604,Check if chemical already exists,success,8c6def4f-4a01-4b05-bcb2-fffa732be614,,2025-05-20T17:05:35-07:00
604,Check if chemical recipe already exists,success,aebe9c12-0df1-45d5-907f-24b8f291129e,,2025-05-20T17:05:35-07:00
605,Create new chemical,success,6122c69d-554f-4888-aba8-aa43ffea5a4b,,2025-05-20T17:05:35-07:00
605,Validate row,missing recipe title,,recipe title is empty,2025-05-20T17:05:35-07:00
606,Create new chemical,success,396622ad-3cea-481d-9b08-6a91fe02cb26,,2025-05-20T17:05:35-07:00
606,Create new chemical recipe,success,5b8576cf-a087-4c74-8dd4-a697d944687e,,2025-05-20T17:05:35-07:00
607,Check if chemical already exists,success,c68c831d-5f3d-49c4-91ca-7900a229eb51,,2025-05-20T17:05:35-07:00
607,Validate row,missing recipe title,,recipe title is empty,2025-05-20T17:05:35-07:00
608,Check if chemical already exists,success,9150f135-ca91-4f12-adab-c3a37352497e,,2025-05-20T17:05:35-07:00
608,Check if chemical recipe already exists,success,9e337a50-acd8-405d-a0dc-f34c2eae4e2a,,2025-05-20T17:05:35-07:00
609,Create new chemical,success,0c69e262-f7c9-41ed-bf35-f4698d6bc4c8,,2025-05-20T17:05:35-07:00
609,Create new chemical recipe,success,8cb0428f-1e1b-4133-bfa3-246910d45ec1,,2025-05-20T17:05:35-07:00
610,Check if chemical already exists,success,9cd6136e-a1eb-4156-9e6b-905664e61c34,,2025-05-20T17:05:35-07:00
610,Validate row,missing recipe title,,recipe title is empty,2025-05-20T17:05:35-07:00
611,Create new chemical,success,07ae5d63-9e0e-4454-a666-e8273e92c8f5,,2025-05-20T17:05:35-07:00
611,Create new chemical recipe,success,2818f663-828f-473d-8bf0-b10762588dbc,,2025-05-20T17:05:35-07:00
612,Create new chemical,success,854af100-95d8-40f9-8e0e-4734ecca203f,,2025-05-20T17:05:35-07:00
612,Validate row,missing recipe title,,recipe title is empty,2025-05-20T17:05:35-07:00
613,Create new chemical,success,ef8832b0-0aea-40ab-a3f4-9a5fba95a4bd,,2025-05-20T17:05:35-07:00
613,Validate row,missing recipe title,,recipe title is empty,2025-05-20T17:05:35-07:00
614,Create new chemical,success,f464314a-2648-4f4c-b0ba-2344cdee8b69,,2025-05-20T17:05:35-07:00
614,Validate row,missing recipe title,,recipe title is empty,2025-05-20T17:05:35-07:00
615,Check if chemical already exists,success,496468fe-3466-4d11-8f35-65d330a55d97,,2025-05-20T17:05:35-07:00
615,Validate row,missing recipe title,,recipe title is empty,2025-05-20T17:05:35-07:00
616,Check if chemical already exists,success,07ae5d63-9e0e-4454-a666-e8273e92c8f5,,2025-05-20T17:05:35-07:00
616,Create new chemical recipe,success,6f44985a-c097-4800-9bc2-50043be3ccf1,,2025-05-20T17:05:35-07:00
617,Create new chemical,success,f5ed08ee-989c-4fb9-bfe5-f3a20d4bd2e4,,2025-05-20T17:05:35-07:00
617,Validate row,missing recipe title,,recipe title is empty,2025-05-20T17:05:35-07:00
618,Create new chemical,success,ec8e8cf1-5244-4c19-ad23-e903d1280d88,,2025-05-20T17:05:35-07:00
618,Create new chemical recipe,success,c68a33f9-9939-47eb-982f-b23dc8146c77,,2025-05-20T17:05:35-07:00
619,Check if chemical already exists,success,cb682bbd-8822-4056-91ae-10401aad95f5,,2025-05-20T17:05:35-07:00
619,Check if chemical recipe already exists,success,56cbc8e7-93af-4fab-bc69-b63e988471b5,,2025-05-20T17:05:35-07:00
620,Create new chemical,success,54174ed3-1574-45b2-9b98-1566dfb3b61e,,2025-05-20T17:05:35-07:00
620,Validate row,missing recipe title,,recipe title is empty,2025-05-20T17:05:35-07:00
621,Check if chemical already exists,success,fb763ea8-b9c9-408b-b77b-46f35b6c35af,,2025-05-20T17:05:35-07:00
621,Create new chemical recipe,success,c6467aab-581b-4d30-8458-d1c7f3bd9980,,2025-05-20T17:05:35-07:00
622,Check if chemical already exists,success,cbb05383-7783-46c0-9216-d96d00500e68,,2025-05-20T17:05:35-07:00
622,Check if chemical recipe already exists,success,db3740a1-9e4d-4c5d-9383-ef13809be583,,2025-05-20T17:05:35-07:00
623,Check if chemical already exists,success,cbb05383-7783-46c0-9216-d96d00500e68,,2025-05-20T17:05:35-07:00
623,Check if chemical recipe already exists,success,db3740a1-9e4d-4c5d-9383-ef13809be583,,2025-05-20T17:05:35-07:00
624,Create new chemical,success,078078dc-827f-4e02-98e4-b764e5e0bf51,,2025-05-20T17:05:35-07:00
624,Create new chemical recipe,success,6a98254c-aae9-4cfe-b948-489c0ee46458,,2025-05-20T17:05:35-07:00
625,Create new chemical,success,85fd28fe-7007-4365-95dc-2ef1edfe4301,,2025-05-20T17:05:35-07:00
625,Create new chemical recipe,success,fd79fbed-867c-4842-8020-b9617c48498e,,2025-05-20T17:05:35-07:00
626,Check if chemical already exists,success,0fbd08fd-ad6d-4784-be33-d90d4983c069,,2025-05-20T17:05:35-07:00
626,Check if chemical recipe already exists,success,604480ff-3fe4-4724-9dd9-1818b4052b79,,2025-05-20T17:05:35-07:00
627,Check if chemical already exists,success,bed9c9d4-1c53-448b-9b8f-afbcdd8d77c2,,2025-05-20T17:05:35-07:00
627,Validate row,missing recipe title,,recipe title is empty,2025-05-20T17:05:35-07:00
628,Check if chemical already exists,success,1b63f0f8-0032-4a2f-af55-6314adb8e6ae,,2025-05-20T17:05:35-07:00
628,Create new chemical recipe,success,41382441-aac8-4917-b32e-22dc848a8225,,2025-05-20T17:05:35-07:00
629,Create new chemical,success,b88df5c4-fa81-4406-9f8f-4b26fb6b9181,,2025-05-20T17:05:35-07:00
629,Create new chemical recipe,success,efbd558f-af0b-4002-b84c-4b7baa4eca06,,2025-05-20T17:05:35-07:00
630,Create new chemical,success,2f7b3a1a-1ed9-422a-a702-f4ed3848ef37,,2025-05-20T17:05:35-07:00
630,Create new chemical recipe,success,6e96721b-a559-459a-8905-3eb1fccb2512,,2025-05-20T17:05:35-07:00
631,Create new chemical,success,a8e5be54-cdda-4603-8f6f-48a577f8243c,,2025-05-20T17:05:35-07:00
631,Create new chemical recipe,success,97cb5979-3fb2-4494-b266-4fd5880b8a02,,2025-05-20T17:05:35-07:00
632,Create new chemical,success,fde83400-65b2-4404-ace2-e55e694d43e5,,2025-05-20T17:05:35-07:00
632,Create new chemical recipe,success,acb822d3-f51f-4a13-9c99-6bead1afad53,,2025-05-20T17:05:35-07:00
633,Create new chemical,success,be0cbc22-cf4a-4d58-855d-14964d74e010,,2025-05-20T17:05:35-07:00
633,Create new chemical recipe,success,4c8051df-85a7-4113-9387-baa6eb47a73f,,2025-05-20T17:05:35-07:00
634,Check if chemical already exists,success,cb682bbd-8822-4056-91ae-10401aad95f5,,2025-05-20T17:05:35-07:00
634,Check if chemical recipe already exists,success,56cbc8e7-93af-4fab-bc69-b63e988471b5,,2025-05-20T17:05:35-07:00
635,Check if chemical already exists,success,cb682bbd-8822-4056-91ae-10401aad95f5,,2025-05-20T17:05:35-07:00
635,Check if chemical recipe already exists,success,56cbc8e7-93af-4fab-bc69-b63e988471b5,,2025-05-20T17:05:35-07:00
636,Check if chemical already exists,success,cb682bbd-8822-4056-91ae-10401aad95f5,,2025-05-20T17:05:35-07:00
636,Check if chemical recipe already exists,success,56cbc8e7-93af-4fab-bc69-b63e988471b5,,2025-05-20T17:05:35-07:00
637,Check if chemical already exists,success,cb682bbd-8822-4056-91ae-10401aad95f5,,2025-05-20T17:05:35-07:00
637,Check if chemical recipe already exists,success,56cbc8e7-93af-4fab-bc69-b63e988471b5,,2025-05-20T17:05:35-07:00
638,Create new chemical,success,5fd8349b-1111-4740-a8a8-e2b3733131c3,,2025-05-20T17:05:35-07:00
638,Create new chemical recipe,success,37b481cc-b78d-4b1f-a317-bc13326bc35e,,2025-05-20T17:05:35-07:00
639,Check if chemical already exists,success,cb682bbd-8822-4056-91ae-10401aad95f5,,2025-05-20T17:05:35-07:00
639,Create new chemical recipe,success,6c4c91b7-1408-4358-af0f-da5846bcbdea,,2025-05-20T17:05:35-07:00
640,Create new chemical,success,1b5470d3-271b-40e9-a0ff-7ad0f5fc8602,,2025-05-20T17:05:35-07:00
640,Validate row,missing recipe title,,recipe title is empty,2025-05-20T17:05:35-07:00
641,Create new chemical,success,42cbf817-7475-42cb-8ec2-761057b225ea,,2025-05-20T17:05:35-07:00
641,Create new chemical recipe,success,ab70db0a-7831-41bd-bf13-573abbd244db,,2025-05-20T17:05:35-07:00
642,Create new chemical,success,8845fa73-8607-41eb-8fac-3f05bb5d7bd5,,2025-05-20T17:05:35-07:00
642,Validate row,missing recipe title,,recipe title is empty,2025-05-20T17:05:35-07:00
643,Create new chemical,success,2b17f01d-3602-4987-a451-e28f1132c7ed,,2025-05-20T17:05:35-07:00
643,Create new chemical recipe,success,1a057a76-50b0-4702-93da-0057ff1da963,,2025-05-20T17:05:35-07:00
644,Create new chemical,success,271fc26d-e96b-4745-b748-c968509e642d,,2025-05-20T17:05:35-07:00
644,Create new chemical recipe,success,9a1be77e-f8e3-4b5c-9e71-fabfac564d64,,2025-05-20T17:05:35-07:00
645,Check if chemical already exists,success,271fc26d-e96b-4745-b748-c968509e642d,,2025-05-20T17:05:35-07:00
645,Create new chemical recipe,success,554b2f22-5b41-4241-82de-cf980948252d,,2025-05-20T17:05:35-07:00
646,Create new chemical,success,3856d776-7ad6-4306-a7f1-77b0866bd094,,2025-05-20T17:05:35-07:00
646,Validate row,missing recipe title,,recipe title is empty,2025-05-20T17:05:35-07:00
647,Create new chemical,success,7563c5df-a36a-4844-aec0-4b1c18fe425d,,2025-05-20T17:05:35-07:00
647,Validate row,missing recipe title,,recipe title is empty,2025-05-20T17:05:35-07:00
648,Create new chemical,success,70fc7f69-49b6-4323-bc2d-9811fd0f0227,,2025-05-20T17:05:35-07:00
648,Create new chemical recipe,success,1e96a1cc-67ce-4626-b942-d147815f681f,,2025-05-20T17:05:35-07:00
649,Create new chemical,success,634689eb-fd61-41c8-ab7b-b442a8048e7b,,2025-05-20T17:05:35-07:00
649,Create new chemical recipe,success,994e2be8-6277-4063-891f-7af667f43712,,2025-05-20T17:05:35-07:00
650,Create new chemical,success,02402cd5-661f-4b25-8c9e-28f027103f80,,2025-05-20T17:05:35-07:00
650,Validate row,missing recipe title,,recipe title is empty,2025-05-20T17:05:35-07:00
651,Check if chemical already exists,success,ef8832b0-0aea-40ab-a3f4-9a5fba95a4bd,,2025-05-20T17:05:35-07:00
651,Validate row,missing recipe title,,recipe title is empty,2025-05-20T17:05:35-07:00
652,Check if chemical already exists,success,ef8832b0-0aea-40ab-a3f4-9a5fba95a4bd,,2025-05-20T17:05:35-07:00
652,Validate row,missing recipe title,,recipe title is empty,2025-05-20T17:05:35-07:00
653,Create new chemical,success,d6756c44-8585-4555-ad00-b9486a306527,,2025-05-20T17:05:35-07:00
653,Create new chemical recipe,success,d7a6b6d3-cf68-4da6-9ea6-3c9c5ab26972,,2025-05-20T17:05:35-07:00
654,Create new chemical,success,6dd69333-f68f-49e3-bfd3-fbc7e384b752,,2025-05-20T17:05:35-07:00
654,Validate row,missing recipe title,,recipe title is empty,2025-05-20T17:05:35-07:00
655,Check if chemical already exists,success,fb763ea8-b9c9-408b-b77b-46f35b6c35af,,2025-05-20T17:05:35-07:00
655,Check if chemical recipe already exists,success,c6467aab-581b-4d30-8458-d1c7f3bd9980,,2025-05-20T17:05:35-07:00
656,Check if chemical already exists,success,9cd6136e-a1eb-4156-9e6b-905664e61c34,,2025-05-20T17:05:35-07:00
656,Check if chemical recipe already exists,success,9b89f333-d877-4107-b8f1-71d1329f5eeb,,2025-05-20T17:05:35-07:00
657,Check if chemical already exists,success,9cd6136e-a1eb-4156-9e6b-905664e61c34,,2025-05-20T17:05:35-07:00
657,Validate row,missing recipe title,,recipe title is empty,2025-05-20T17:05:35-07:00
658,Check if chemical already exists,success,78fa6b5c-2646-484f-9524-3fde2e906620,,2025-05-20T17:05:35-07:00
658,Check if chemical recipe already exists,success,a55fd607-eec7-4ba2-bfcc-a62f6cb68339,,2025-05-20T17:05:35-07:00
659,Check if chemical already exists,success,78fa6b5c-2646-484f-9524-3fde2e906620,,2025-05-20T17:05:35-07:00
659,Check if chemical recipe already exists,success,a55fd607-eec7-4ba2-bfcc-a62f6cb68339,,2025-05-20T17:05:35-07:00
660,Create new chemical,success,88ff7cc1-658b-4ce7-a9a1-6cecaf29f508,,2025-05-20T17:05:36-07:00
660,Create new chemical recipe,success,92220c2b-dfa3-4c5e-84ad-6e477e011dd6,,2025-05-20T17:05:36-07:00
661,Create new chemical,success,e69316ee-8182-4757-b794-926d57328632,,2025-05-20T17:05:36-07:00
661,Validate row,missing recipe title,,recipe title is empty,2025-05-20T17:05:36-07:00
662,Create new chemical,success,5782f0fd-829b-4ab3-83a5-f32ec3204a92,,2025-05-20T17:05:36-07:00
662,Validate row,missing recipe title,,recipe title is empty,2025-05-20T17:05:36-07:00
663,Create new chemical,success,a80fbdd2-0ee8-4255-be8b-29446973e4b9,,2025-05-20T17:05:36-07:00
663,Validate row,missing recipe title,,recipe title is empty,2025-05-20T17:05:36-07:00
664,Create new chemical,success,bc7496ab-ed15-4e75-91a3-405847ca59f6,,2025-05-20T17:05:36-07:00
664,Validate row,missing recipe title,,recipe title is empty,2025-05-20T17:05:36-07:00
665,Create new chemical,success,b240f1ed-1302-4b94-9c9a-7dec2d85d0f2,,2025-05-20T17:05:36-07:00
665,Create new chemical recipe,success,1b6936e7-d873-4a1a-8898-bcbf16b3db5b,,2025-05-20T17:05:36-07:00
666,Create new chemical,success,e2416e47-bf63-4bc8-847b-0b4c7e16e05e,,2025-05-20T17:05:36-07:00
666,Create new chemical recipe,success,1fdbf25e-9566-45ea-8281-5c6698f8528f,,2025-05-20T17:05:36-07:00
667,Check if chemical already exists,success,5fd8349b-1111-4740-a8a8-e2b3733131c3,,2025-05-20T17:05:36-07:00
667,Check if chemical recipe already exists,success,37b481cc-b78d-4b1f-a317-bc13326bc35e,,2025-05-20T17:05:36-07:00
668,Check if chemical already exists,success,5fd8349b-1111-4740-a8a8-e2b3733131c3,,2025-05-20T17:05:36-07:00
668,Check if chemical recipe already exists,success,37b481cc-b78d-4b1f-a317-bc13326bc35e,,2025-05-20T17:05:36-07:00
669,Check if chemical already exists,success,9cd6136e-a1eb-4156-9e6b-905664e61c34,,2025-05-20T17:05:36-07:00
669,Validate row,missing recipe title,,recipe title is empty,2025-05-20T17:05:36-07:00
670,Check if chemical already exists,success,9cd6136e-a1eb-4156-9e6b-905664e61c34,,2025-05-20T17:05:36-07:00
670,Validate row,missing recipe title,,recipe title is empty,2025-05-20T17:05:36-07:00
671,Check if chemical already exists,success,9150f135-ca91-4f12-adab-c3a37352497e,,2025-05-20T17:05:36-07:00
671,Check if chemical recipe already exists,success,82f57d43-271b-46ea-9bd0-357d8a5c77bb,,2025-05-20T17:05:36-07:00
672,Check if chemical already exists,success,9150f135-ca91-4f12-adab-c3a37352497e,,2025-05-20T17:05:36-07:00
672,Check if chemical recipe already exists,success,82f57d43-271b-46ea-9bd0-357d8a5c77bb,,2025-05-20T17:05:36-07:00
673,Check if chemical already exists,success,9150f135-ca91-4f12-adab-c3a37352497e,,2025-05-20T17:05:36-07:00
673,Check if chemical recipe already exists,success,82f57d43-271b-46ea-9bd0-357d8a5c77bb,,2025-05-20T17:05:36-07:00
674,Check if chemical already exists,success,b295bdea-6c29-4e37-8c3f-e78af568b570,,2025-05-20T17:05:36-07:00
674,Validate row,missing recipe title,,recipe title is empty,2025-05-20T17:05:36-07:00
675,Check if chemical already exists,success,b295bdea-6c29-4e37-8c3f-e78af568b570,,2025-05-20T17:05:36-07:00
675,Validate row,missing recipe title,,recipe title is empty,2025-05-20T17:05:36-07:00
676,Check if chemical already exists,success,b295bdea-6c29-4e37-8c3f-e78af568b570,,2025-05-20T17:05:36-07:00
676,Validate row,missing recipe title,,recipe title is empty,2025-05-20T17:05:36-07:00
677,Check if chemical already exists,success,b295bdea-6c29-4e37-8c3f-e78af568b570,,2025-05-20T17:05:36-07:00
677,Validate row,missing recipe title,,recipe title is empty,2025-05-20T17:05:36-07:00
678,Check if chemical already exists,success,b295bdea-6c29-4e37-8c3f-e78af568b570,,2025-05-20T17:05:36-07:00
678,Validate row,missing recipe title,,recipe title is empty,2025-05-20T17:05:36-07:00
679,Check if chemical already exists,success,b295bdea-6c29-4e37-8c3f-e78af568b570,,2025-05-20T17:05:36-07:00
679,Validate row,missing recipe title,,recipe title is empty,2025-05-20T17:05:36-07:00
680,Check if chemical already exists,success,b295bdea-6c29-4e37-8c3f-e78af568b570,,2025-05-20T17:05:36-07:00
680,Validate row,missing recipe title,,recipe title is empty,2025-05-20T17:05:36-07:00
681,Check if chemical already exists,success,b295bdea-6c29-4e37-8c3f-e78af568b570,,2025-05-20T17:05:36-07:00
681,Validate row,missing recipe title,,recipe title is empty,2025-05-20T17:05:36-07:00
682,Check if chemical already exists,success,b295bdea-6c29-4e37-8c3f-e78af568b570,,2025-05-20T17:05:36-07:00
682,Validate row,missing recipe title,,recipe title is empty,2025-05-20T17:05:36-07:00
683,Check if chemical already exists,success,b295bdea-6c29-4e37-8c3f-e78af568b570,,2025-05-20T17:05:36-07:00
683,Validate row,missing recipe title,,recipe title is empty,2025-05-20T17:05:36-07:00
684,Check if chemical already exists,success,b295bdea-6c29-4e37-8c3f-e78af568b570,,2025-05-20T17:05:36-07:00
684,Validate row,missing recipe title,,recipe title is empty,2025-05-20T17:05:36-07:00
685,Check if chemical already exists,success,b295bdea-6c29-4e37-8c3f-e78af568b570,,2025-05-20T17:05:36-07:00
685,Validate row,missing recipe title,,recipe title is empty,2025-05-20T17:05:36-07:00
686,Check if chemical already exists,success,45a77aa4-992b-4a5f-8b01-2a2ed9800cd6,,2025-05-20T17:05:36-07:00
686,Check if chemical recipe already exists,success,7c9cf206-d5d0-4d3f-95f7-90442abcbe77,,2025-05-20T17:05:36-07:00
687,Create new chemical,success,a5db0e28-5936-4c27-81c8-6255adcc8de4,,2025-05-20T17:05:36-07:00
687,Create new chemical recipe,success,75afdef1-10ff-44e9-b003-4776391ac20d,,2025-05-20T17:05:36-07:00
688,Check if chemical already exists,success,b240f1ed-1302-4b94-9c9a-7dec2d85d0f2,,2025-05-20T17:05:36-07:00
688,Check if chemical recipe already exists,success,1b6936e7-d873-4a1a-8898-bcbf16b3db5b,,2025-05-20T17:05:36-07:00
689,Create new chemical,success,50d47f55-5a48-4494-abe4-e1fb00bcb14a,,2025-05-20T17:05:36-07:00
689,Validate row,missing recipe title,,recipe title is empty,2025-05-20T17:05:36-07:00
690,Check if chemical already exists,success,50d47f55-5a48-4494-abe4-e1fb00bcb14a,,2025-05-20T17:05:36-07:00
690,Create new chemical recipe,success,f60c5940-71bd-4a04-88bd-8afa3806f38c,,2025-05-20T17:05:36-07:00
691,Create new chemical,success,eb8ad8ab-a07c-4ae3-9fa4-eb36fabfa0a4,,2025-05-20T17:05:36-07:00
691,Create new chemical recipe,success,2aba5cf4-24ce-4b30-9412-18189e6ac99b,,2025-05-20T17:05:36-07:00
692,Create new chemical,success,cd974619-5c42-4611-9c8a-48f615bf63b2,,2025-05-20T17:05:36-07:00
692,Create new chemical recipe,success,323426c5-bc7b-417e-9d02-6dafa1f0fb43,,2025-05-20T17:05:36-07:00
693,Check if chemical already exists,success,fb763ea8-b9c9-408b-b77b-46f35b6c35af,,2025-05-20T17:05:36-07:00
693,Check if chemical recipe already exists,success,c6467aab-581b-4d30-8458-d1c7f3bd9980,,2025-05-20T17:05:36-07:00
694,Check if chemical already exists,success,fb763ea8-b9c9-408b-b77b-46f35b6c35af,,2025-05-20T17:05:36-07:00
694,Check if chemical recipe already exists,success,c6467aab-581b-4d30-8458-d1c7f3bd9980,,2025-05-20T17:05:36-07:00
695,Check if chemical already exists,success,fb763ea8-b9c9-408b-b77b-46f35b6c35af,,2025-05-20T17:05:36-07:00
695,Check if chemical recipe already exists,success,c6467aab-581b-4d30-8458-d1c7f3bd9980,,2025-05-20T17:05:36-07:00
696,Check if chemical already exists,success,a576b0f8-701c-4b27-8f6c-2d28404c926c,,2025-05-20T17:05:36-07:00
696,Check if chemical recipe already exists,success,35a716a3-5eff-49ff-b46a-9e16c9864466,,2025-05-20T17:05:36-07:00
697,Check if chemical already exists,success,a576b0f8-701c-4b27-8f6c-2d28404c926c,,2025-05-20T17:05:36-07:00
697,Check if chemical recipe already exists,success,35a716a3-5eff-49ff-b46a-9e16c9864466,,2025-05-20T17:05:36-07:00
698,Check if chemical already exists,success,a576b0f8-701c-4b27-8f6c-2d28404c926c,,2025-05-20T17:05:36-07:00
698,Check if chemical recipe already exists,success,35a716a3-5eff-49ff-b46a-9e16c9864466,,2025-05-20T17:05:36-07:00
699,Check if chemical already exists,success,a576b0f8-701c-4b27-8f6c-2d28404c926c,,2025-05-20T17:05:36-07:00
699,Check if chemical recipe already exists,success,35a716a3-5eff-49ff-b46a-9e16c9864466,,2025-05-20T17:05:36-07:00
700,Check if chemical already exists,success,78fa6b5c-2646-484f-9524-3fde2e906620,,2025-05-20T17:05:36-07:00
700,Check if chemical recipe already exists,success,a55fd607-eec7-4ba2-bfcc-a62f6cb68339,,2025-05-20T17:05:36-07:00
701,Check if chemical already exists,success,496468fe-3466-4d11-8f35-65d330a55d97,,2025-05-20T17:05:36-07:00
701,Validate row,missing recipe title,,recipe title is empty,2025-05-20T17:05:36-07:00
702,Check if chemical already exists,success,9cd6136e-a1eb-4156-9e6b-905664e61c34,,2025-05-20T17:05:36-07:00
702,Validate row,missing recipe title,,recipe title is empty,2025-05-20T17:05:36-07:00
703,Check if chemical already exists,success,9cd6136e-a1eb-4156-9e6b-905664e61c34,,2025-05-20T17:05:36-07:00
703,Validate row,missing recipe title,,recipe title is empty,2025-05-20T17:05:36-07:00
704,Check if chemical already exists,success,0f66b59b-38eb-4f53-bf7f-b29a1464452c,,2025-05-20T17:05:36-07:00
704,Check if chemical recipe already exists,success,351ae2ad-a2f2-4dcc-aae5-4791b4fbc643,,2025-05-20T17:05:36-07:00
705,Check if chemical already exists,success,d25873b5-f9ee-4801-a3f4-195e4c20fcf7,,2025-05-20T17:05:36-07:00
705,Validate row,missing recipe title,,recipe title is empty,2025-05-20T17:05:36-07:00
706,Create new chemical,success,292d3786-fa6d-49d8-8c71-7549f26a2abe,,2025-05-20T17:05:36-07:00
706,Create new chemical recipe,success,22013b5a-e652-460c-96d7-6055c2bb5286,,2025-05-20T17:05:36-07:00
707,Create new chemical,success,211e13dc-b1a3-4737-87c7-54fef48625f5,,2025-05-20T17:05:36-07:00
707,Validate row,missing recipe title,,recipe title is empty,2025-05-20T17:05:36-07:00
708,Check if chemical already exists,success,cbb05383-7783-46c0-9216-d96d00500e68,,2025-05-20T17:05:36-07:00
708,Check if chemical recipe already exists,success,db3740a1-9e4d-4c5d-9383-ef13809be583,,2025-05-20T17:05:36-07:00
709,Create new chemical,success,21cef7f1-e4d2-4d90-bc35-3471d3e963f8,,2025-05-20T17:05:36-07:00
709,Validate row,missing recipe title,,recipe title is empty,2025-05-20T17:05:36-07:00
710,Create new chemical,success,7fc52c7b-a80c-4ed1-aa3f-060f399b759e,,2025-05-20T17:05:36-07:00
710,Create new chemical recipe,success,b5db110c-6ab0-4e71-8778-601559c0a424,,2025-05-20T17:05:36-07:00
711,Check if chemical already exists,success,fb763ea8-b9c9-408b-b77b-46f35b6c35af,,2025-05-20T17:05:36-07:00
711,Check if chemical recipe already exists,success,449153bc-75c7-4367-8ad5-3f6c0326e788,,2025-05-20T17:05:36-07:00
712,Check if chemical already exists,success,fb763ea8-b9c9-408b-b77b-46f35b6c35af,,2025-05-20T17:05:36-07:00
712,Check if chemical recipe already exists,success,449153bc-75c7-4367-8ad5-3f6c0326e788,,2025-05-20T17:05:36-07:00
713,Check if chemical already exists,success,fb763ea8-b9c9-408b-b77b-46f35b6c35af,,2025-05-20T17:05:36-07:00
713,Check if chemical recipe already exists,success,449153bc-75c7-4367-8ad5-3f6c0326e788,,2025-05-20T17:05:36-07:00
714,Check if chemical already exists,success,cfb25fea-1607-4caa-b2a0-379b46e0ae2a,,2025-05-20T17:05:36-07:00
714,Check if chemical recipe already exists,success,639b78d3-23f2-4b24-841d-66e9730ca8e9,,2025-05-20T17:05:36-07:00
715,Check if chemical already exists,success,cfb25fea-1607-4caa-b2a0-379b46e0ae2a,,2025-05-20T17:05:36-07:00
715,Check if chemical recipe already exists,success,639b78d3-23f2-4b24-841d-66e9730ca8e9,,2025-05-20T17:05:36-07:00
716,Check if chemical already exists,success,cfb25fea-1607-4caa-b2a0-379b46e0ae2a,,2025-05-20T17:05:36-07:00
716,Check if chemical recipe already exists,success,639b78d3-23f2-4b24-841d-66e9730ca8e9,,2025-05-20T17:05:36-07:00
717,Check if chemical already exists,success,cfb25fea-1607-4caa-b2a0-379b46e0ae2a,,2025-05-20T17:05:36-07:00
717,Check if chemical recipe already exists,success,639b78d3-23f2-4b24-841d-66e9730ca8e9,,2025-05-20T17:05:36-07:00
718,Check if chemical already exists,success,cfb25fea-1607-4caa-b2a0-379b46e0ae2a,,2025-05-20T17:05:36-07:00
718,Check if chemical recipe already exists,success,639b78d3-23f2-4b24-841d-66e9730ca8e9,,2025-05-20T17:05:36-07:00
719,Check if chemical already exists,success,cfb25fea-1607-4caa-b2a0-379b46e0ae2a,,2025-05-20T17:05:36-07:00
719,Check if chemical recipe already exists,success,639b78d3-23f2-4b24-841d-66e9730ca8e9,,2025-05-20T17:05:36-07:00
720,Check if chemical already exists,success,cfb25fea-1607-4caa-b2a0-379b46e0ae2a,,2025-05-20T17:05:36-07:00
720,Check if chemical recipe already exists,success,639b78d3-23f2-4b24-841d-66e9730ca8e9,,2025-05-20T17:05:36-07:00
721,Check if chemical already exists,success,cfb25fea-1607-4caa-b2a0-379b46e0ae2a,,2025-05-20T17:05:36-07:00
721,Check if chemical recipe already exists,success,639b78d3-23f2-4b24-841d-66e9730ca8e9,,2025-05-20T17:05:36-07:00
722,Create new chemical,success,62f39ebe-4381-44e6-b00a-25bfc234af5c,,2025-05-20T17:05:36-07:00
722,Validate row,missing recipe title,,recipe title is empty,2025-05-20T17:05:36-07:00
